詞彙,臺陸用法和差異
脫產,「脫產」在臺灣，是指債務人為避免財產被追索，於是將名下的財產轉移出脫到他人名下，使債權人無法直接追償的行為。大陸所說的「脫產」指的是脫離直接生產的崗位，轉而做行政工作或者進修學習，如脫產幹部、脫產學習。
訪視,在臺灣，「訪視」多用於訪問探視，例如：社工人員到府訪視。在大陸，『訪視』除了上述的意思之外，又指醫師登門探訪診療。
造市,臺灣所說的「造市」，通常是指投機商暗中操縱，製造出虛假的市場行情，以趁機謀取暴利。大陸所說的「造市」，則是指採取措施，積極為產品或產業製造出市場氛圍，例如：透過一連串行銷宣傳手段造市後，市場溫度果然上升。
連線,"「連線」在臺灣有多重意思，都與電子設備或儀器有關。除了指在中央處理器的控制下，直接與電子設備交互通信的設置、系統之外，也指利用信號線或紅外線、藍牙等方式，電子設備互相連接起來交換資訊，最常見的意思是，電子設備與傳數線連結。
在中國大陸，「連線」除了上述意思之外，另指電器用品上連接電源或其他電器的導線。"
陪審,「陪審」通常用於法律制度上，多指由符合規定的一般公民參與審判案件，如：這是一部探討陪審團標準公平與否的電影。在臺灣，「陪審」是指由多名法官陪同主審，一起審理案件，例如：本案的陪審法官對於判決結果有不同的意見。
頂風,「頂風」的意思是迎著風，如：這趟自行車之旅幾乎全程頂風，非常辛苦。也指撲面而來的風，例如：今天下午頂風太烈，不宜打球。而大陸所說的「頂風」，還指公然對抗現行的政策法律，例如：廉政單位三申五令，但仍有人心存僥倖，頂風違紀。
勞保,"「勞保」在臺灣是「勞工保險」的縮稱。為保障勞工生活福利，1958年開始實施勞工保險。依法雇主應為員工申辦。保險內容分為普通事故保險和職業災害保險兩類。被保險人享有生育、殘障、失業、老年及死亡等多種給付。
中國大陸的「勞保」指的是「勞動保險」。1951年開始實施，主要針對非國家機關和事業機構的在職員工，在老、病、傷殘、生育、退職退休等各種方面，享受的待遇和給付。"
喱,「喱」在臺灣多用於量詞，如1公克等於15.432喱；大陸則多用於音譯，如咖喱。
插花,"兩岸「插花」共有意思都指一種裝飾花卉的藝術。但在臺灣，「插花」又指一種非常態性、不是主要角色身分參與活動的行為，如：他和活動主題無關，只是過來插花的。除此之外，另有一個意思是指進行賭局時，局外人與賭博者搭腳，共同承擔輸贏責任，後來引申為參與他人的事情而從中獲利，如：因為插花分紅不均，這些人竟然打了起來。
大陸所說的「插花」意思是指互相交錯，例如：小組討論時，老師要求學生男女插花著坐。"
換手,「換手」通常意思是指從一隻手換到另外一隻手。在臺灣，「換手」又指更換人員，例如：醫護人員分成三班，每八小時換手一次。
棒子,「棒子」除了指棍子之外，在臺灣，又指職責、責任，如：婆婆把料理持家的棒子交傳給了兒媳。但在大陸，「棒子」是某些地方對於玉米的俗稱。
港,「港」通常是河流或海灣內停泊船隻、上下旅客、裝卸貨物的聚集點，例如：港口、軍港、港灣。但在大陸，「港」也指提供飛機起降、上下旅客和裝卸貨物的大型機場，如：航空港。
滋潤,"「滋潤」通常指物體濕潤、或使物體濕潤，例如：媽媽臨睡前擦是保養品，滋潤皮膚。
而在大陸，「滋潤」另外有一個特殊意思，是形容舒服自在、生活品質舒適寬裕，如：他經商得法賺了不少，生活過得很滋潤。"
焯,「焯」通常是形容顯著、光明的樣子，或者是照耀的意思，但在大陸，「焯」是一種烹飪的方式，將蔬菜放入沸水中快速燙煮，稱為「焯」，例如：大廚以簡單的焯煮蔬菜，讓食客享受自然野味。
短打,「短打」一詞在臺灣通常會讓人聯想到的是棒球運動中的「觸擊短打」。而在大陸，「短打」一詞常用於女性的服裝，特指便於行動、可以展露雙腿的短褲或短裙。
短信,「短信」通常指篇幅短的書信。大陸所說的「短信」，還指利用手機行動網路發送的短幅文字訊息，也叫「短消息」或「短訊息」，就是臺灣所說的「簡訊」。
硬傷,「硬傷」通常是指人或物體因為外力作用而造成的創傷損壞，例如：搬家時因為不慎，桌角擦到牆角，留下幾道硬傷。大陸所說的「硬傷」，又指作品中明顯、常識性的錯誤，例如：這本小說劇情雖然精彩，但邏輯上有諸多硬傷，很難說服讀者。
程序,「程序」通常是指做事情的順序，或指工作的步驟，例如：這件貪汙案已進入司法程序。在大陸，「程序」特指按照電腦語言規則編寫，指揮電腦運作的指令，即程式。
窗口,普遍所說的「窗口」，指的是建築物的窗戶。或指服務行業專用的窗型開口、或服務臺，例如：他到銀行窗口排隊辦理存款事宜。大陸所說的「窗口」，經常用於電腦螢幕上，為了處理或顯示資訊，方便用戶操作而設置的特殊區域。
筆記本,「筆記本」在兩岸共通的意思是指寫筆記用的冊子。但在大陸，「筆記本」又指筆記型電腦。
菜單,"通常「菜單」一詞所指的多是餐廳飯館中，寫上菜餚名稱並附上價格，提供顧客點餐所用的參考，如：這間餐廳的菜單花樣很多，令人難以選擇。或是指開列了菜名和所需數量，方便採買的清單。
大陸所說的「菜單」，用途很廣，也指在電視、手機、電腦等螢幕中，提供用戶選擇的項目列表，例如：我從螢幕菜單中找到設定亮度的選項。"
菜籃子,「菜籃子」通常指裝菜用的籃子，例如：媽媽提著菜籃子上市場。但在大陸，「菜籃子」是指城鎮蔬果及其他副食品的供應，例如：政府介入調節，以保障民眾的菜籃子。
趁錢,「趁錢」兩岸共通意思是賺錢，例如：農閒時，他到城市裡打工趁錢。而在大陸，「趁錢」又有有錢的意思，如：一家子省吃儉用，終於趁錢可蓋房了。
超生,「超生」在臺灣常用於佛教思想中人死後靈魂投胎轉世，或指寬容的放開一條生路，使留存性命。但在大陸，「超生」特別用於計劃生育中，指超過計劃生育的許可標準，多生子女。
開天窗,「開天窗」通常是形容早期報紙以人工排版，在排好版面後，因審查未通過而撤下不能刊載的文章或新聞內容，造成板面上留下空白。今日臺灣使用的「開天窗」，通常指戲劇性節目因為遭到刪除或趕拍不及，來不及播映，或是形容缺錢、沒錢的狀況，如：我這個月連續遭到「紅色炸彈」攻擊，錢包開天窗，財政大破財。
黑人,「黑人」最常見的意思就是指黑種人，但在大陸，又指沒有身分戶籍的人，例如：他在城裡沒有戶口，成了個黑人。
黑手,「黑手」通常只暗中從事陰謀活動，或在背後進行策劃、指揮、操縱陰謀活動的人或勢力，如：警方正在調查這些詐騙案的幕後黑手。而臺灣經常把從事機械或汽機車修理的工人、技術人員，稱為「黑手」，例如：別小看這些汽車黑手，沒有他們，你的車壞了就沒人修。
黑客,"「黑客」一詞在兩岸都與電腦資訊有關。在臺灣，「黑客」指帶有惡意、非法入侵他人電腦網路，進行干擾或破壞的人，具有負面意味。
中國大陸所說的「黑客」則指原本不屬於電腦專業，但電腦資訊技術非常精通的人，也指非法入侵他人電腦網路，干擾破壞的人，但較無負面意味。"
亂,「亂」通常是指沒秩序、調理，如：亂七八糟；或是指災禍與戰爭，如：戰亂。但在臺灣，「亂」經常用於形容很或非常的意思，如：這這個人亂沒格調。
媳婦,「媳婦」一詞在臺灣，多指兒子的妻子或弟弟、晚輩之妻，如弟媳婦、侄媳婦等。但在大陸經常用於稱自己的妻子，如：我媳婦的廚藝精湛。
愛人,「愛人」除了友愛他人，或指情人之外。大陸所說的「愛人」，是丈夫或妻子的稱呼，如：他婚後和愛人的感情融洽，生活非常幸福。
感性,"「感性」一詞在兩岸都指以感官認識客觀事務的心理活動，如感覺、知覺、表象等等，例如：女性在認知上容易依賴感性，遵循直覺。
臺灣另外常把「感性」用於容易感動人或容易受感動的情況。例如：他的文字充滿感性，讀了令人感動。"
搓麻將,「搓麻將」的意思是打麻將。但在臺灣，「搓麻將」又用於當球賽快結束時，勝方球隊為了保持戰績，不被對手多得分而採取的拖延戰術。
搓湯圓,「搓湯圓」一詞最簡單的說法就是將糯米粉和湯圓餡料揉搓成圓球狀。但在臺灣，「搓湯圓」又用以形容選舉或商業投標時，以金錢賄絡或誘惑，使其他候選人或競爭對手退出，例如：傳言那場選戰中，其他候選人被以搓湯圓的方式勸退。
搗鼓,「搗鼓」通常指玩弄、擺弄，例如：他每天躲在小房間裡不知道在搗鼓什麼。在大陸又指經營生意的意思，如：家道中落後，他就靠搗鼓些小本生意維持生計。
搭車,「搭車」最常用的意思就是搭乘車輛，例如：為了避免尖峰時間交通壅塞，我們決定早點搭車回家。在大陸，「搭車」又指藉著做某件事情的機會，做其他事情以獲取利益，例如：公家單位藉著執行公務，搭車加收規費的行為，遭到民眾反彈。
會計師,臺灣的「會計師」指經過國家考試合格，取得執業資格的專門會計事務人員。在中國大陸，一般從事財務會計工作的人通稱為「會計師」，分為高級會計師、會計師和助理會計師三等。
椰菜,臺灣和大陸所說的「椰菜」，指的是花椰菜。香港澳門和廣東地區所說的「椰菜」，指的是高麗菜。
落戶,「落戶」是說在異地定居，如：戰亂歲月，許多人逃離家園在異鄉落戶。大陸所說的「落戶」，除異地定居的意思之外，還指在當地設立戶籍。
號子,"在臺灣「號子」是證券經紀公司的俗稱。
而在中國大陸，「號子」有多重意思，一是指拘留所、看守所或監獄等有統一編號的牢房；也指集體勞動時，為了統一步調，由一人領頭唱而眾人應和的歌曲；或帶有貶義，指某種某類的人或事，如這號子人物、這號子事。"
補習班,「補習班」一詞在兩岸都與教育有關。在臺灣指的是為了升學或考試所需開設的私人機構；而在中國大陸，學校為了學習成績較差的學生，或補充某方面知識技能所設立的班級稱為「補習班」。
話筒,臺灣所說的「話筒」，經常是指電話機傳遞聲音與接收聲音的聽筒。但在大陸，「話筒」的意思經常指的是將音波轉成電波，放大聲音的麥克風。
農會,"臺灣說的「農會」，是一種由農民組成的社團法人組織，組成目的是為了保障農民權益、提高農民技能、促進農業技術現代化並改善農民生活、發展農村經濟。農會的角色經常是政府與農民溝通的媒介，並接受政府農政計畫的委託辦理。不同地區有不同的農會組織。
中國大陸的「農會」是特定的農民群眾組織「農民協會」的縮稱，1922年至1955年期間組成，又稱農協。"
過火,「過火」通常是形容超過適當的分寸，例如：你這句話說得太過火了，恐怕會激怒對方。另外，在臺灣，傳統民間信仰中，有一種潔淨的儀式，也稱作「過火」。信徒抬著神轎赤足踏過火堆，認為可以除穢消災、增加神力，或新娘迎娶進門前，跨過火爐，都稱為「過火」。
道口,「道口」指的是路口，例如：道口車輛多，必須特別小心。大陸的「道口」則是指平交道。
電動車,臺灣說的「電動車」，是指以電能作為動力來源的車輛。大陸所說的「電動車」是指電動自行車。
電動玩具,除了指以電力驅動的玩具，如電動小火車、電子遙控車或遙控飛機之外，臺灣所說的「電動玩具」，指的是一種智慧型遊戲機，通常可分為電視遊樂器或便於攜帶的遊戲機兩種，個人電腦也是電動玩具中的一種。
電棒,臺灣所說的「電棒」是指一種能夠釋放出高壓電的棍棒，通常是作為警衛或防身工具之用。另外也指一種燙髮工具，可通電，接觸頭髮後令頭髮改變形狀，用以做出造型。而大陸所說的「電棒」則是指手電筒。
劃撥,"「劃撥」一詞除了指將一單位的款項或帳目，經過戶頭轉至另外一個單位之外。在臺灣，「劃撥」專指郵局辦理收支匯兌的業務。申請人在郵局開戶，匯款人將金錢存入此戶頭，匯交給收款人。
大陸則將「劃撥」用於指將某些事物分出撥給，例如：慈善單位將救濟物資與金錢劃撥給需要的災民。"
對號,「對號」是指對照相合的號碼，譬如說：這兩張張是對號列車的車票。或者指閱卷、填表格和批改作業時，用來表示「正確」的符號。大陸所說的「對號」除上述兩義之外，另指事物相符合，例如：被告與原告的說法並不對號。
旗幟,"「旗幟」的通用意思是指以紙或布等材料製成，印繪有特別圖案的標誌，例如：國際賽事上，運動員們無不奮力拚搏，爭取將國家旗幟揚起的殊榮。另外又比喻具有代表性和號召力的思想、學說、政治力量等事物，如：這位候選者打著改革的旗幟，以爭取人民認同。
在大陸，「旗幟」一詞，是指榜樣、模範，例如：他刻苦求學、勤奮向上的成功經歷，在同學們心中立下了一面旗幟。"
槓桿,"在力學中，「槓桿」是一種簡單的機械概念，用以節省力氣抬起重物，經常運用於剪刀、鍘刀、拔釘器、槌子、開瓶器、夾子等等各種生活用品中。
大陸將「槓桿」一詞用以比喻具有調節或平衡作用的事物或力量，例如：金融槓桿、經濟槓桿。"
滿江紅,「滿江紅」是一個詞牌名，最著名的是岳飛所寫的：怒髮衝冠，憑欄處，瀟瀟雨歇……。另外「滿江紅」也是植物紅蕨的名字。在臺灣，「滿江紅」又常用來謔稱形容大半成績不及格。因為不及格的分數，通常以紅色標示，故得稱。例如：他成天貪玩電動，無心讀書，因此期中考成績滿江紅。
漏氣,「漏氣」通常指的是氣體外洩，如：我的車子輪胎漏氣了。在臺灣又常用於形容事物的表現或結果令人心灰意冷、喪氣，例如：我支持的球隊比賽表現太漏氣了，真令人傷心。
窩心,「窩心」一詞兩岸的意思截然不同。臺灣說窩心，是指內心感覺溫暖欣慰，舒暢的感覺；大陸所說的窩心則是指受到屈辱委屈或汙衊時，因無法表白而內心苦悶的感覺。
端,「端」通常用在以雙手承托的動作上，例如：服務生忙著端茶送水，不可開交。而「端」這個字在大陸又有徹底除掉、消滅掉的意思，例如：警方接到線報，大舉出動，一舉端掉了這個暴力集團的堂口。
管制,臺灣所說的「管制」，多指強制性的的管理或限制，例如：為確保上下班時間行車順暢，特定路段實行交通管制。而在大陸，除了上述的管理限制意思之外，「管制」又特指一種依法對犯罪分子施行的強制性管理。
管區,「管區」的意思通常是指管轄的區域。在臺灣，「管區」特別是指管轄某一區的警務人員，例如：那兩位外國背包客因為迷路，向管區求救。
綠色蔬菜,臺灣所說的「綠色蔬菜」通常是指綠葉或綠皮的菜蔬，大陸所說的「綠色蔬菜」是指生產環境包括土壤、灌溉水和空氣等皆未受到汙染或破壞，產品的化學物質、重金屬殘留量必須在國家規定範圍以下的蔬菜。
緊張,"「緊張」通常用於形容精神高度緊張或心緒不安，例如：他做錯了事，面對老師的責備，顯得很緊張。也用來形容情況緊迫，例如：敵我兩國戰事緊張。或用來形容節奏快速、緊繃不鬆懈，例如：上班族壓力大，生活緊張。
在大陸，「緊張」一詞還可以用在形容供應不足的情況尚，例如：夏天到了，用電量過大，電力緊張。"
語文,"「語文」一詞專指語言和文字，例如：他是個文人，談吐間的語文修養是隱藏不住的。另外也泛指與語言、文字、文學或文化，例如：她是華語文教師。
在大陸，「語文」是專指中小學有關語言文字的課程名稱，如：他的語文課考試成績不及格。"
賓館,「賓館」在臺灣指接待賓客住宿休息的館舍，如臺北賓館、梨山賓館；或是指提供住宿、短時間休息的旅社，等級較低。但在中國大陸則是指等級較高的旅館。
輕裝,臺灣所說的「輕裝」，多用於指輕便的行李或裝備，如：為了減少負擔，這趟旅行我們決定輕裝出發。而大陸說的「輕裝」，經常指放下思想負擔。
遠走高飛,「遠走高飛」在臺灣常見的意思是因為犯罪或避難等緣故走避他方，如：詐騙集團在詐騙得逞後立刻逃往海外遠走高飛。但在大陸，則是指到很遠的地方去、往高處飛，意喻脫離困境，如：他因受家庭負累，不能遠走高飛去外地發展。
酸奶,「酸奶」在臺灣通常就指放久了發酸的奶品。但在大陸，「酸奶」指的是優酪乳。
領導,臺灣所說的「領導」，通常作為動詞使用，指率領、引導，如：分組競賽中，他領導小隊奪得第一。大陸的「領導」除了指率領、引導之外，也經常做為名詞使用，意指長官，例如：關切大會籌備狀況，領導親臨視察。
層峰,「層峰」通常指層層重疊的山峰，例如：山勢層峰疊嶂。臺灣所說的「層峰」，又指上級長官，例如：他在工作上付出的努力深受層峰欣賞。
廢品,臺灣所說的「廢品」指喪失原有實用價值的物品，例如：這冰箱壞了，只能當廢品回收。大陸所說的「廢品」，除了有與臺灣相同意思之外，另特指不合出廠規格的產品，例如：這家公司的品管鬆散，廢品比例高。
影集,「影集」在臺灣指的是製作多集、劇情連貫，但每次單集播放的影片，例如電視影集。在大陸，「影集」則是指存放照片的相簿。
暴走族,在臺灣，「暴走族」是指為了追求刺激和速度快感，成群違規駕車飛奔的人。但在大陸，「暴走族」一詞則是指沿著固定路線快速步行，以鍛鍊身體的人。
盤子,「盤子」指一種淺底的敞口器皿，如：這間高級餐廳所使用的器皿盤子都是骨瓷所製。在商業上，「盤子」又指商品行情或貨物買賣的價格，例如：對方貪心，出價太高，盤子談不攏。大陸又將「盤子」用以形容事物規模或範圍，如：園區建設的盤子相當大，基礎部分成本就超過數十億美金。
衛生棉,「衛生棉」在臺灣是一種女性生理期時所使用的護墊，在大陸則是指經過消毒，用來擦拭傷口或敷貼藥物的脫脂棉。
調研員,兩岸所稱的「調研員」都是調查研究員的簡稱，然而屬性完全不同。臺灣所說的「調研員」，是指從事各種調查研究的人員，例如市場調研員、民意調研員等等。而大陸所說的「調研員」則屬於公務人員，非領導職務，只在市級以上的國家行政單位設置，等級相當於領導職務的處長。
賣斷,臺灣所說的「賣斷」，是指將房屋、土地或版權等賣出，不保留贖回的權利，例如：為了還債，他將祖宅賣斷。而大陸所說的「賣斷」，除了指賣出，不保留贖回的權利之外，還特指賣光、賣完的意思，例如：這件衣服設計典雅、款式新穎，很快便賣斷了。
機車,"兩岸的機車都可指牽引火車車廂的動力車，就是火車頭。
但在臺灣，「機車」是機器腳踏車的簡稱，是一種以汽油引擎作為驅動動力來源的兩輪或三輪交通工具，依汽缸總排氣量分為重型及輕刑兩種。另外「機車」在生活中經常被用來形容言語囉嗦、做事挑剔、存心刁難旁人，引人討厭的人，如：那間公司的老闆巧立名目壓榨員工，行為很機車。"
澱粉,"在食品營養中，「澱粉」是一種碳水化合物，由許多葡萄糖分子縮合而成的多醣體。稻米、塊根或塊莖類植物中富含澱粉成分，可為人體所吸收，是維持體力和健康所需的重要營養物質之一。
在大陸，「澱粉」除了指碳水化合物之外，也稱呼一種用於烹調，勾芡上漿、軟化肉質等用途的粉狀食物材料，主要材料來源是綠豆、甘藷、紅薯、菱角等。"
燈,除了指照明用的發光器具之外，「燈」在大陸專指老式收音機所用的電子管零件。
獨居,「獨居」在臺灣通常指單身居住，或成年人沒有配偶，過著單身生活，如獨居老人。在大陸，除了單身獨居的意思之外，只有一間臥室的套房，也稱為「獨居」，例如：他在公司附近買了一套便宜的獨居，上班很方便。
糗,在大陸「糗」指麵條或稀飯等帶湯水的食物，煮熟後因為長期放置，黏連在一起或凝成糊狀，例如：麵煮久都糗了，不好吃了。在臺灣常用於令人覺得尷尬、不好意思，如：他當眾摔了一跤，糗大了。
貓,"兩岸所說的「貓」，是我們最常見的一種哺乳生物。圓臉銳齒，短耳大眼，腳掌有肉墊，可收爪，行走時安靜無聲，個性溫馴擅長捕鼠。
而大陸將「貓」一詞，用來形容躲藏。例如：他成天貓在屋裡，對著電腦一動不動，真是個宅男。"
辦,"「辦」這個字經常用於指處理、辦理，例如：他辦事我放心；或指採買或準備，如：我負責採辦工作；或指處罰、懲罰，例如：警務署長公開聲明，宣示懲辦不法的決心；也經常用於指經營或創設，如：武訓辦學，作育英才。
大陸經常將「辦」作為辦公機構的簡稱，如：僑辦、駐外辦。"
餐點,兩岸通用的「餐點」意思是指飯菜或麵點，例如：這間餐廳的餐點很精緻。在大陸，「餐點」的另外一個意思是指餐飲業的零售點，如：連鎖餐廳的餐點密集，街頭巷尾都能看得到分店。
駭客,"「駭客」一詞在兩岸都與電腦資訊有關。在臺灣，「駭客」原指不屬於電腦專業，但電腦技術非常精通的人，也被指為能夠非法入侵他人電腦網路，進行干擾或破壞的人。但臺灣的「駭客」用詞，較無負面意味。
中國大陸所說的「駭客」是惡意入侵、竊取或破壞他人電腦系統、程式，破壞網路安全製造傷害的人。"
默認,「默認」通常指內心同意但口頭上沒有明確表示，例如：面對長輩的逼問，他一語不發，低頭默認。大陸除了上述的意思之外，另外在電腦系統方面，特指電腦軟體或設備出廠或第一次使用時的初始設定，如：他將系統調整回復到默認狀態。
擦邊球,"臺灣所說的「擦邊球」，通常指打乒乓球時，球落在對方球檯邊緣，使對方難以接到的球，例如：他的乒乓球球技精準，連發數次擦邊球，令對手無從招架。
大陸所說的「擦邊球」則是指在規定界線的邊緣，但還不違法的事情，如：有些政治人物經常在打政策的擦邊球，引發民眾反感。"
檔次,「檔次」在臺灣多用於檔期次序，如：電影檔次、電視節目檔次。但在大陸，專指為人事物的等級、次序，如：這家店的產品檔次齊全，低中高價位都有。
檢討,"在臺灣，「檢討」是指針對事務或工作或個人心態表現做分析與探討，如：比賽後無論輸贏，教練都帶領球員們檢討得失。
大陸所說的「檢討」，通常是只對自己的思想或工作進行自我審視、批評，如：自我檢查、思想檢察。而「檢查」一詞在大陸也可做為名詞使用，指對自己的思想或工作反省審視、自我批評的書面文件，如：他正在寫工作檢討。"
燴飯,「燴飯」在臺灣是指先將菜料炒熟，加入太白粉勾芡，煮成濃稠的澆料，食用時淋在米飯上的一種飯食。但在大陸，「燴飯」是將飯和菜料一起加水煮。
環島,「環島」一詞經常用以形容環繞島嶼，例如環島旅行、環島公路等等。但在大陸，「環島」則是用來指交通設施，通常建於多條道路的交會處，可以紓緩車流輛、便利交通，即臺灣所說的圓環。
聯保,臺灣「聯保」是指聯合保險。大陸的「聯保」，是一種售後服務的機制，指一家廠商的商品由若干商店或維修點聯合保修。
職稱,「職稱」在臺灣是指職位或職務的名稱。在大陸則是特指專業技術職務級別的名稱，如高級職稱、初級職稱。
醫師,臺灣的「醫師」，指的是受過專業醫學教育或具有同等能力，在符合資格的情況下，通過醫師考試合格，取得執照的醫療專業人員。但在中國大陸，「醫師」是醫務人員的職稱名稱，
離島,臺灣所說的「離島」，是指不與主體陸塊相連的島嶼，例如：金門澎湖馬祖等地都是臺灣的離島。大陸所說的「離島」，則是與大島相鄰的小島。
騎士,"兩岸所說的「騎士」，通常是指古代羅馬貴族階層中的一支，平民出身的富人，或是指歐洲中世紀封建階層的最底層，服騎兵役征戰和盡義務來取得封地，忠誠勇敢的人。近年來多用來指氣度高雅具有自我道德約束力的人，如：他的行為頗具騎士風度，因此受到女性青睞。
臺灣所說的「騎士」，特指騎機車或自行車的人，如：自行車騎士也需要遵守交通規則。"
蹬,「蹬」這個字可用在踩踏，或指腿腳向腳底方向用力，例如：他用力蹬腳踏板，腳踏車飛也似的向前衝。「蹬」在大陸的用法有拋棄的意思，例如：為了攀附權貴，他蹬了髮妻，另結新歡。
蹭,"「蹭」一詞經常用作動詞，指擦模，如：他因車禍手臂蹭傷；或形容拖延，如：小朋友磨蹭著不肯離開遊樂園；或是形容因為摩擦而沾染到事物，如：你去哪裡蹭了這一身爛泥？或指腳擦著地面慢慢行動的樣子，如：因為車禍受傷，他只能蹭著走。
在大陸，「蹭」有趁著某種機會，不付出應該的代價而獲得好處的意思，如：他經常到別人家蹭飯吃。"
關係,「關係」一詞在兩岸通常都用於人與事物之間的相互連繫，或對事物的作用、影響，或表示牽涉、涉及，也用於指原因或條件。但在大陸，「關係」的特殊用一是指人和所隸屬的組織單位之間的聯繫，也指表明這種聯繫的文件，如：保留工資關係。
觸電,「觸電」顧名思義，是指人畜觸及到較強的電流。在臺灣，「觸電」則常指男女之間互相受到吸引、產生情愫的感覺。而在大陸，「觸電」則戲指非影視圈的人，首次接受電視電影行業，在其中擔任工作，如：知名作家觸電，擔任電影導演。
欄目,兩岸在「欄目」一詞上，都指欄位項目的標題，如：表格欄目。但在大陸，這一詞特別指報紙、雜誌、廣播、電視節目中依照性質區分，並標示名稱的部分，例如：本新聞欄目由私人企業獨家贊助提供。
護航,"「護航」的意思是保護、保衛某種事業順利進行，如：為了保護漁民海上作業的安全，海軍艦隊將隨漁船出港護航。
而在臺灣，「護航」一詞又有袒護他人考試作弊，或袒護某個特定對象，使他能順利過關的意思，如：業界傳言，那間建設公司之所以能破格得標，是因為賄賂官員關說護航。"
鐵齒,兩岸在「鐵齒」的用詞上，意思大不相同。臺灣所說的「鐵齒」是形容人固執嘴硬，如：舉頭三尺有神明，為人說話別太鐵齒，免得遭禍。而在大陸所說的「鐵齒」是形容一個人能言善道、言語犀利，如先前的著名大陸連續劇「鐵齒銅牙紀曉嵐」，說的不是紀曉嵐性格固執，而是他的口齒便給、語言犀利。
