cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
1-653D,102690,痿,疒,104,8,13
1-653E,102691,痴,疒,104,8,13
1-653F,202769,痳,疒,104,8,13
1-6540,102748,盞,皿,108,8,13
1-6541,102749,盟,皿,108,8,13
1-6542,102778,睛,目,109,8,13
1-6543,102779,睫,目,109,8,13
1-6544,102780,睦,目,109,8,13
1-6545,102781,睞,目,109,8,13
1-6546,102782,督,目,109,8,13
1-6547,102783,睹,目,109,8,13
1-6548,102784,睪,目,109,8,13
1-6549,102785,睬,目,109,8,13
1-654A,102786,睜,目,109,8,13
1-654B,102787,睥,目,109,8,13
1-654C,102788,睨,目,109,8,13
1-654D,202891,睢,目,109,8,13
1-654E,102821,矮,矢,111,8,13
1-654F,102842,碎,石,112,8,13
1-6550,102843,碰,石,112,8,13
1-6551,102844,碗,石,112,8,13
1-6552,102845,碘,石,112,8,13
1-6553,102846,碌,石,112,8,13
1-6554,102847,碉,石,112,8,13
1-6555,102848,硼,石,112,8,13
1-6556,102849,碑,石,112,8,13
1-6557,202986,碓,石,112,8,13
1-6558,308767,硿,石,112,8,13
1-6559,102897,祺,示,113,8,13
1-655A,102898,祿,示,113,8,13
1-655B,102899,禁,示,113,8,13
1-655C,102909,萬,禸,114,8,13
1-655D,102910,禽,禸,114,8,13
1-655E,102931,稜,禾,115,8,13
1-655F,102932,稚,禾,115,8,13
1-6560,102933,稠,禾,115,8,13
1-6561,102934,稔,禾,115,8,13
1-6562,102935,稟,禾,115,8,13
1-6563,203110,稞,禾,115,8,13
1-6564,102966,窟,穴,116,8,13
1-6565,102967,窠,穴,116,8,13
1-6566,103006,筷,竹,118,7,13
1-6567,103007,節,竹,118,7,13
1-6568,103008,筠,竹,118,7,13
1-6569,203202,筮,竹,118,7,13
1-656A,203206,筧,竹,118,7,13
1-656B,103062,粱,米,119,7,13
1-656C,103063,粳,米,119,7,13
1-656D,103064,粵,米,119,7,13
1-656E,103124,經,糸,120,7,13
1-656F,103125,絹,糸,120,7,13
1-6570,103126,綑,糸,120,7,13
1-6571,103127,綁,糸,120,7,13
1-6572,103128,綏,糸,120,7,13
1-6573,203380,絛,糸,120,7,13
1-6574,103205,置,网,122,8,13
1-6575,103206,罩,网,122,8,13
1-6576,103207,罪,网,122,8,13
1-6577,103208,署,网,122,8,13
1-6578,103223,義,羊,123,7,13
1-6579,103224,羨,羊,123,7,13
1-657A,103225,群,羊,123,7,13
1-657B,103270,聖,耳,128,7,13
1-657C,103271,聘,耳,128,7,13
1-657D,103284,肆,聿,129,7,13
1-657E,103285,肄,聿,129,7,13
1-6621,103345,腱,肉,130,9,13
1-6622,103346,腰,肉,130,9,13
1-6623,103347,腸,肉,130,9,13
1-6624,103348,腥,肉,130,9,13
1-6625,103349,腮,肉,130,9,13
1-6626,103350,腳,肉,130,9,13
1-6627,103351,腫,肉,130,9,13
1-6628,103352,腹,肉,130,9,13
1-6629,103353,腺,肉,130,9,13
1-662A,103354,腦,肉,130,9,13
1-662B,103397,舅,臼,134,7,13
1-662C,103420,艇,舟,137,7,13
1-662D,103518,蒂,艸,140,9,13
1-662E,103519,葷,艸,140,9,13
1-662F,103520,落,艸,140,9,13
1-6630,103521,萱,艸,140,9,13
1-6631,103522,葵,艸,140,9,13
1-6632,103523,葦,艸,140,9,13
1-6633,103524,葫,艸,140,9,13
1-6634,103525,葉,艸,140,9,13
1-6635,103526,葬,艸,140,9,13
1-6636,103527,葛,艸,140,9,13
1-6637,103528,萼,艸,140,9,13
1-6638,103529,萵,艸,140,9,13
1-6639,103530,葡,艸,140,9,13
1-663A,103531,董,艸,140,9,13
1-663B,103532,葩,艸,140,9,13
1-663C,203952,葭,艸,140,9,13
1-663D,203967,葆,艸,140,9,13
1-663E,103611,虞,虍,141,7,13
1-663F,103610,虜,虍,141,7,13
1-6640,103612,號,虍,141,7,13
1-6641,103639,蛹,虫,142,7,13
1-6642,103640,蜓,虫,142,7,13
1-6643,103641,蜈,虫,142,7,13
1-6644,103642,蜇,虫,142,7,13
1-6645,103643,蜀,虫,142,7,13
1-6646,103644,蛾,虫,142,7,13
1-6647,103645,蛻,虫,142,7,13
1-6648,103646,蜂,虫,142,7,13
1-6649,103647,蜃,虫,142,7,13
1-664A,204275,蜆,虫,142,7,13
1-664B,204279,蜊,虫,142,7,13
1-664C,103703,衙,行,144,7,13
1-664D,103726,裟,衣,145,7,13
1-664E,103727,裔,衣,145,7,13
1-664F,103728,裙,衣,145,7,13
1-6650,103729,補,衣,145,7,13
1-6651,103730,裘,衣,145,7,13
1-6652,103731,裝,衣,145,7,13
1-6653,103732,裡,衣,145,7,13
1-6654,103733,裊,衣,145,7,13
1-6655,103734,裕,衣,145,7,13
1-6656,204512,裒,衣,145,7,13
1-6657,204590,覜,見,147,6,13
1-6658,103778,解,角,148,6,13
1-6659,103814,詫,言,149,6,13
1-665A,103815,該,言,149,6,13
1-665B,103816,詳,言,149,6,13
1-665C,103817,試,言,149,6,13
1-665D,103818,詩,言,149,6,13
1-665E,103819,詰,言,149,6,13
1-665F,103820,誇,言,149,6,13
1-6660,103821,詼,言,149,6,13
1-6661,103822,詣,言,149,6,13
1-6662,103823,誠,言,149,6,13
1-6663,103824,話,言,149,6,13
1-6664,103825,誅,言,149,6,13
1-6665,103826,詭,言,149,6,13
1-6666,103827,詢,言,149,6,13
1-6667,103828,詮,言,149,6,13
1-6668,103829,詬,言,149,6,13
1-6669,103830,詹,言,149,6,13
1-666A,204664,詻,言,149,6,13
1-666B,204666,訾,言,149,6,13
1-666C,313086,詨,言,149,6,13
1-666D,103915,豢,豕,152,6,13
1-666E,103922,貊,豸,153,6,13
1-666F,103923,貉,豸,153,6,13
1-6670,103950,賊,貝,154,6,13
1-6671,103951,資,貝,154,6,13
1-6672,103952,賈,貝,154,6,13
1-6673,103953,賄,貝,154,6,13
1-6674,103954,貲,貝,154,6,13
1-6675,103955,賃,貝,154,6,13
1-6676,103956,賂,貝,154,6,13
1-6677,103957,賅,貝,154,6,13
1-6678,104012,跡,足,157,6,13
1-6679,104013,跟,足,157,6,13
1-667A,104014,跨,足,157,6,13
1-667B,104015,路,足,157,6,13
1-667C,104016,跳,足,157,6,13
1-667D,104017,跺,足,157,6,13
1-667E,104018,跪,足,157,6,13
1-6721,204884,跤,足,157,6,13
1-6722,204892,跦,足,157,6,13
1-6723,104058,躲,身,158,6,13
1-6724,104072,較,車,159,6,13
1-6725,104073,載,車,159,6,13
1-6726,104074,軾,車,159,6,13
1-6727,104075,輊,車,159,6,13
1-6728,104103,辟,辛,160,6,13
1-6729,104111,農,辰,161,6,13
1-672A,104157,運,辵,162,9,13
1-672B,104158,遊,辵,162,9,13
1-672C,104159,道,辵,162,9,13
1-672D,104160,遂,辵,162,9,13
1-672E,104161,達,辵,162,9,13
1-672F,104162,逼,辵,162,9,13
1-6730,104163,違,辵,162,9,13
1-6731,104164,遐,辵,162,9,13
1-6732,104165,遇,辵,162,9,13
1-6733,104166,遏,辵,162,9,13
1-6734,104167,過,辵,162,9,13
1-6735,104168,遍,辵,162,9,13
1-6736,104169,遑,辵,162,9,13
1-6737,104170,逾,辵,162,9,13
1-6738,104171,遁,辵,162,9,13
1-6739,104218,鄒,邑,163,10,13
1-673A,205172,鄗,邑,163,10,13
1-673B,104234,酬,酉,164,6,13
1-673C,104235,酪,酉,164,6,13
1-673D,104236,酩,酉,164,6,13
1-673E,104254,釉,釆,165,6,13
1-673F,104277,鈷,金,167,5,13
1-6740,104278,鉗,金,167,5,13
1-6741,104279,鈸,金,167,5,13
1-6742,104280,鈽,金,167,5,13
1-6743,104281,鉀,金,167,5,13
1-6744,104282,鈾,金,167,5,13
1-6745,104283,鉛,金,167,5,13
1-6746,104284,鉋,金,167,5,13
1-6747,104285,鉤,金,167,5,13
1-6748,104286,鉑,金,167,5,13
1-6749,104287,鈴,金,167,5,13
1-674A,205301,鉉,金,167,5,13
1-674B,205302,鉍,金,167,5,13
1-674C,205305,鉅,金,167,5,13
1-674D,205312,鈹,金,167,5,13
1-674E,205317,鈿,金,167,5,13
1-674F,205321,鉚,金,167,5,13
1-6750,104380,閘,門,169,5,13
1-6751,104437,隘,阜,170,10,13
1-6752,104438,隔,阜,170,10,13
1-6753,104439,隕,阜,170,10,13
1-6754,104457,雍,隹,172,5,13
1-6755,104454,雋,隹,172,4,12
1-6756,104458,雉,隹,172,5,13
1-6757,205568,雊,隹,172,5,13
1-6758,104472,雷,雨,173,5,13
1-6759,104473,電,雨,173,5,13
1-675A,104474,雹,雨,173,5,13
1-675B,104475,零,雨,173,5,13
1-675C,104500,靖,青,174,5,13
1-675D,104510,靴,革,177,4,13
1-675E,104511,靶,革,177,4,13
1-675F,104542,預,頁,181,4,13
1-6760,104543,頑,頁,181,4,13
1-6761,104544,頓,頁,181,4,13
1-6762,104545,頊,頁,181,4,13
1-6763,104546,頒,頁,181,4,13
1-6764,104547,頌,頁,181,4,13
1-6765,104589,飼,食,184,5,13
1-6766,104590,飴,食,184,5,13
1-6767,104591,飽,食,184,5,13
1-6768,104592,飾,食,184,5,13
1-6769,104622,馳,馬,187,3,13
1-676A,104623,馱,馬,187,3,13
1-676B,104624,馴,馬,187,3,13
1-676C,205884,髡,髟,190,3,13
1-676D,104717,鳩,鳥,196,2,13
1-676E,104753,麂,鹿,198,2,13
1-676F,104785,鼎,鼎,206,0,13
1-6770,104786,鼓,鼓,207,0,13
1-6771,104789,鼠,鼠,208,0,13
1-6772,100235,僧,人,9,12,14
1-6773,100236,僮,人,9,12,14
1-6774,100237,僥,人,9,12,14
1-6775,100238,僖,人,9,12,14
1-6776,100239,僭,人,9,12,14
1-6777,100240,僚,人,9,12,14
1-6778,100241,僕,人,9,12,14
1-6779,100242,像,人,9,12,14
1-677A,100243,僑,人,9,12,14
1-677B,100244,僱,人,9,12,14
1-677C,200163,僎,人,9,12,14
1-677D,200167,僩,人,9,12,14
1-677E,100280,兢,儿,10,12,14
1-6821,100322,凳,几,16,12,14
1-6822,100373,劃,刀,18,12,14
1-6823,200241,劂,刀,18,12,14
1-6824,100424,匱,匚,22,12,14
1-6825,100464,厭,厂,27,12,14
1-6826,100661,嗾,口,30,11,14
1-6827,100662,嘀,口,30,11,14
1-6828,100663,嘛,口,30,11,14
1-6829,100664,嘗,口,30,11,14
1-682A,100665,嗽,口,30,11,14
1-682B,100666,嘔,口,30,11,14
1-682C,100667,嘆,口,30,11,14
1-682D,100668,嘉,口,30,11,14
1-682E,100669,嘍,口,30,11,14
1-682F,100670,嘎,口,30,11,14
1-6830,100671,嗷,口,30,11,14
1-6831,100672,嘖,口,30,11,14
1-6832,100673,嘟,口,30,11,14
1-6833,100674,嘈,口,30,11,14
1-6834,200415,嘐,口,30,11,14
1-6835,200417,嗶,口,30,11,14
1-6836,100738,團,囗,31,11,14
1-6837,100739,圖,囗,31,11,14
1-6838,100804,塵,土,32,11,14
1-6839,100805,塾,土,32,11,14
1-683A,100806,境,土,32,11,14
1-683B,100807,墓,土,32,11,14
1-683C,100808,墊,土,32,11,14
1-683D,100809,塹,土,32,11,14
1-683E,100810,墅,土,32,11,14
1-683F,301797,塽,土,32,11,14
1-6840,100836,壽,士,33,11,14
1-6841,100845,夥,夕,36,11,14
1-6842,100846,夢,夕,36,11,14
1-6843,100847,夤,夕,36,11,14
1-6844,100874,奪,大,37,11,14
1-6845,100875,奩,大,37,11,14
1-6846,100963,嫡,女,38,11,14
1-6847,100964,嫦,女,38,11,14
1-6848,100965,嫩,女,38,11,14
1-6849,100966,嫗,女,38,11,14
1-684A,100967,嫖,女,38,11,14
1-684B,100968,嫘,女,38,11,14
1-684C,100969,嫣,女,38,11,14
1-684D,101000,孵,子,39,11,14
1-684E,101042,寞,宀,40,11,14
1-684F,101043,寧,宀,40,11,14
1-6850,101044,寡,宀,40,11,14
1-6851,101045,寥,宀,40,11,14
1-6852,101046,實,宀,40,11,14
1-6853,101047,寨,宀,40,11,14
1-6854,101048,寢,宀,40,11,14
1-6855,101049,寤,宀,40,11,14
1-6856,101050,察,宀,40,11,14
1-6857,101066,對,寸,41,11,14
1-6858,101095,屢,尸,44,11,14
1-6859,101135,嶄,山,46,11,14
1-685A,101136,嶇,山,46,11,14
1-685B,101183,幛,巾,50,11,14
1-685C,101184,幣,巾,50,11,14
1-685D,101185,幕,巾,50,11,14
1-685E,101186,幗,巾,50,11,14
1-685F,101187,幔,巾,50,11,14
1-6860,101224,廓,广,53,11,14
1-6861,101225,廖,广,53,11,14
1-6862,101242,弊,廾,55,11,14
1-6863,101260,彆,弓,57,11,14
1-6864,101274,彰,彡,59,11,14
1-6865,101301,徹,彳,60,11,14
1-6866,101415,慇,心,61,10,14
1-6867,101416,愿,心,61,10,14
1-6868,101417,態,心,61,10,14
1-6869,101418,慷,心,61,11,14
1-686A,101419,慢,心,61,11,14
1-686B,101420,慣,心,61,11,14
1-686C,101421,慟,心,61,11,14
1-686D,101422,慚,心,61,11,14
1-686E,101423,慘,心,61,11,14
1-686F,201165,慵,心,61,11,14
1-6870,101481,截,戈,62,10,14
1-6871,101649,撇,手,64,11,14
1-6872,101650,摘,手,64,11,14
1-6873,101651,摔,手,64,11,14
1-6874,101652,撤,手,64,11,14
1-6875,101653,摸,手,64,11,14
1-6876,101654,摟,手,64,11,14
1-6877,101655,摺,手,64,11,14
1-6878,101656,摑,手,64,11,14
1-6879,101657,摧,手,64,11,14
1-687A,201385,搴,手,64,10,14
1-687B,201389,摭,手,64,11,14
1-687C,201404,摻,手,64,11,14
4-253C,500434,㑌,人,9,6,8
14-6574,600041,緔,糸,120,8,14
14-792A,418583,翶,羽,124,11,17
4-506F,306021,㲪,毛,82,12,16
2-2C3B,202716,甮,用,101,4,9
2-6A56,205597,霮,雨,173,12,20
4-2C57,302785,㟐,山,46,7,10
15-3C65,500431,焿,火,86,8,12
11-6D34,418582,讃,言,149,15,22
3-4F7C,317189,魩,魚,195,4,15
4-5F5E,303372,㢝,广,53,16,19
10-4564,500338,𢣦,心,61,14,17
4-3749,303558,㣫,彳,60,9,12
5-5B65,305423,𣚀,木,75,12,16
3-3B2C,302857,㟯,山,46,9,12
4-387B,500248,㺄,犬,94,9,12
4-265E,304564,㪁,攴,66,4,8
5-2828,300452,𠗌,冫,15,7,9
3-5535,500310,濙,水,85,14,17
4-5B54,306536,㵾,水,85,15,18
10-7E50,312001,𦾽,艸,140,14,18
4-274C,308245,䀓,目,109,3,8
4-3F2D,308388,䁂,目,109,8,13
4-3322,307221,猔,犬,94,8,11
4-603F,308908,䃰,石,112,14,19
5-6E38,315134,𨬐,金,167,12,20
4-2839,300148,㑙,人,9,7,7
4-487E,300316,𠎷,人,9,13,15
3-6457,407059,啫,口,30,8,11
3-5E43,308929,礰,石,112,16,21
4-6375,308921,䃴,石,112,15,20
4-467B,412555,䗊,虫,142,8,14
14-5E27,600085,釺,金,167,3,11
3-5D3D,315124,鐗,金,167,12,20
4-6B61,318314,齭,齒,211,8,23
4-675C,315137,鐴,金,167,13,21
3-2E7E,312200,虸,虫,142,3,9
3-3C5C,306296,湰,水,85,9,12
5-5D33,309809,𥲥,竹,118,11,17
4-6B71,308076,㿛,疒,104,19,24
4-4C54,311057,䐱,肉,130,11,15
3-2E66,500140,胆,肉,130,5,9
15-6143,500068,鎿,金,167,10,18
5-3F30,303817,愗,心,61,9,13
5-562F,308852,𥕦,石,112,11,16
4-4F6D,301463,㘉,口,30,13,16
3-3D5C,308761,硟,石,112,8,13
4-2925,303095,㠿,巾,50,6,9
3-4D2F,307110,犙,牛,93,11,15
5-2737,307813,㽴,疒,104,3,8
4-393F,308328,䀶,目,109,7,12
4-2E74,309498,𥫱,竹,118,4,10
3-4D63,309692,篍,竹,118,9,15
4-4C3A,310296,䋽,糸,120,9,15
3-5C69,310403,䌤,糸,120,14,20
1-687D,101736,敲,攴,66,10,14
1-687E,101750,斡,斗,68,10,14
1-6921,101768,旗,方,70,10,14
1-6922,101769,旖,方,70,10,14
1-6923,101817,暢,日,72,10,14
1-6924,101818,暨,日,72,10,14
1-6925,201571,暝,日,72,10,14
1-6926,101989,榜,木,75,10,14
1-6927,101990,榨,木,75,10,14
1-6928,101991,榕,木,75,10,14
1-6929,101992,槁,木,75,10,14
1-692A,101993,榮,木,75,10,14
1-692B,101994,槓,木,75,10,14
1-692C,101995,構,木,75,10,14
1-692D,101996,榛,木,75,10,14
1-692E,101997,榷,木,75,10,14
1-692F,101998,榻,木,75,10,14
1-6930,101999,榫,木,75,10,14
1-6931,102000,榴,木,75,10,14
1-6932,102001,槐,木,75,10,14
1-6933,102002,槍,木,75,10,14
1-6934,102003,榭,木,75,10,14
1-6935,102004,槌,木,75,10,14
1-6936,201807,榦,木,75,10,14
1-6937,201810,槃,木,75,10,14
1-6938,305321,榣,木,75,10,14
1-6939,102060,歉,欠,76,10,14
1-693A,102061,歌,欠,76,10,14
1-693B,102123,氳,气,84,10,14
1-693C,102297,漳,水,85,11,14
1-693D,102298,演,水,85,11,14
1-693E,102299,滾,水,85,11,14
1-693F,102300,漓,水,85,11,14
1-6940,102301,滴,水,85,11,14
1-6941,102302,漩,水,85,11,14
1-6942,102303,漾,水,85,11,14
1-6943,102304,漠,水,85,11,14
1-6944,102305,漬,水,85,11,14
1-6945,102306,漏,水,85,11,14
1-6946,102307,漂,水,85,11,14
1-6947,102308,漢,水,85,11,14
1-6948,102309,滿,水,85,11,14
1-6949,102310,滯,水,85,11,14
1-694A,102311,漆,水,85,11,14
1-694B,102312,漱,水,85,11,14
1-694C,102313,漸,水,85,11,14
1-694D,102314,漲,水,85,11,14
1-694E,102315,漣,水,85,11,14
1-694F,102316,漕,水,85,11,14
1-6950,102317,漫,水,85,11,14
1-6951,102318,漯,水,85,11,14
1-6952,102319,澈,水,85,11,14
1-6953,102320,漪,水,85,11,14
1-6954,102321,滬,水,85,11,14
1-6955,102322,漁,水,85,11,14
1-6956,102323,滲,水,85,11,14
1-6957,102324,滌,水,85,11,14
1-6958,202250,滷,水,85,11,14
1-6959,102431,熔,火,86,10,14
1-695A,102432,熙,火,86,10,14
1-695B,102433,煽,火,86,10,14
1-695C,102434,熊,火,86,10,14
1-695D,102435,熄,火,86,10,14
1-695E,202422,熒,火,86,10,14
1-695F,102477,爾,爻,89,10,14
1-6960,102502,犒,牛,93,10,14
1-6961,102503,犖,牛,93,10,14
1-6962,102537,獄,犬,94,10,14
1-6963,102538,獐,犬,94,11,14
1-6964,102594,瑤,玉,96,10,14
1-6965,102595,瑣,玉,96,10,14
1-6966,102596,瑪,玉,96,10,14
1-6967,102597,瑰,玉,96,10,14
1-6968,307488,瑭,玉,96,10,14
1-6969,102617,甄,瓦,98,9,14
1-696A,102659,疑,疋,103,9,14
1-696B,102692,瘧,疒,104,9,14
1-696C,102693,瘍,疒,104,9,14
1-696D,102694,瘋,疒,104,9,14
1-696E,102695,瘉,疒,104,9,14
1-696F,102696,瘓,疒,104,9,14
1-6970,102750,盡,皿,108,9,14
1-6971,102751,監,皿,108,9,14
1-6972,102789,瞄,目,109,9,14
1-6973,102790,睽,目,109,9,14
1-6974,102791,睿,目,109,9,14
1-6975,102792,睡,目,109,9,14
1-6976,102850,磁,石,112,9,14
1-6977,102851,碟,石,112,9,14
1-6978,102852,碧,石,112,9,14
1-6979,102853,碳,石,112,9,14
1-697A,102854,碩,石,112,9,14
1-697B,202992,碣,石,112,9,14
1-697C,102900,禎,示,113,9,14
1-697D,102901,福,示,113,9,14
1-697E,102902,禍,示,113,9,14
1-6A21,102936,種,禾,115,9,14
1-6A22,102937,稱,禾,115,9,14
1-6A23,102968,窪,穴,116,9,14
1-6A24,102969,窩,穴,116,9,14
1-6A25,102981,竭,立,117,9,14
1-6A26,102982,端,立,117,9,14
1-6A27,103009,管,竹,118,8,14
1-6A28,103010,箕,竹,118,8,14
1-6A29,103011,箋,竹,118,8,14
1-6A2A,103012,筵,竹,118,8,14
1-6A2B,103013,算,竹,118,8,14
1-6A2C,103014,箝,竹,118,8,14
1-6A2D,103015,箔,竹,118,8,14
1-6A2E,103016,箏,竹,118,8,14
1-6A2F,203216,箸,竹,118,8,14
1-6A30,203223,箇,竹,118,8,14
1-6A31,203227,箄,竹,118,8,14
1-6A32,103065,粹,米,119,8,14
1-6A33,103066,粽,米,119,8,14
1-6A34,103067,精,米,119,8,14
1-6A35,103129,綻,糸,120,8,14
1-6A36,103130,綰,糸,120,8,14
1-6A37,103131,綜,糸,120,8,14
1-6A38,103132,綽,糸,120,8,14
1-6A39,103133,綾,糸,120,8,14
1-6A3A,103134,綠,糸,120,8,14
1-6A3B,103135,緊,糸,120,8,14
1-6A3C,103136,綴,糸,120,8,14
1-6A3D,103137,網,糸,120,8,14
1-6A3E,103138,綱,糸,120,8,14
1-6A3F,103139,綺,糸,120,8,14
1-6A40,103140,綢,糸,120,8,14
1-6A41,103141,綿,糸,120,8,14
1-6A42,103142,綵,糸,120,8,14
1-6A43,103143,綸,糸,120,8,14
1-6A44,103144,維,糸,120,8,14
1-6A45,103145,緒,糸,120,8,14
1-6A46,103146,緇,糸,120,8,14
1-6A47,203395,綬,糸,120,8,14
1-6A48,103209,罰,网,122,9,14
1-6A49,103240,翠,羽,124,8,14
1-6A4A,103241,翡,羽,124,8,14
1-6A4B,103242,翟,羽,124,8,14
1-6A4C,103272,聞,耳,128,8,14
1-6A4D,103273,聚,耳,128,8,14
1-6A4E,103287,肇,聿,129,8,14
1-6A4F,103344,腐,肉,130,8,14
1-6A50,103355,膀,肉,130,10,14
1-6A51,103356,膏,肉,130,10,14
1-6A52,103357,膈,肉,130,10,14
1-6A53,103358,膊,肉,130,10,14
1-6A54,103359,腿,肉,130,10,14
1-6A55,203696,膂,肉,130,10,14
1-6A56,103384,臧,臣,131,8,14
1-6A57,103391,臺,至,133,8,14
1-6A58,103398,與,臼,134,7,14
1-6A59,103406,舔,舌,135,8,14
1-6A5A,103409,舞,舛,136,8,14
1-6A5B,203761,艋,舟,137,8,14
1-6A5C,103533,蓉,艸,140,10,14
1-6A5D,103534,蒿,艸,140,10,14
1-6A5E,103535,蓆,艸,140,10,14
1-6A5F,103536,蓄,艸,140,10,14
1-6A60,103537,蒙,艸,140,10,14
1-6A61,103538,蒞,艸,140,10,14
1-6A62,103539,蒲,艸,140,10,14
1-6A63,103540,蒜,艸,140,10,14
1-6A64,103541,蓋,艸,140,10,14
1-6A65,103542,蒸,艸,140,10,14
1-6A66,103543,蓀,艸,140,10,14
1-6A67,103544,蓓,艸,140,10,14
1-6A68,103545,蒐,艸,140,10,14
1-6A69,103546,蒼,艸,140,10,14
1-6A6A,203978,蓑,艸,140,10,14
1-6A6B,204007,蓊,艸,140,10,14
1-6A6C,103648,蜿,虫,142,8,14
1-6A6D,103649,蜜,虫,142,8,14
1-6A6E,103650,蜻,虫,142,8,14
1-6A6F,103651,蜢,虫,142,8,14
1-6A70,103652,蜥,虫,142,8,14
1-6A71,103653,蜴,虫,142,8,14
1-6A72,103654,蜘,虫,142,8,14
1-6A73,103655,蝕,虫,142,8,14
1-6A74,204283,蜷,虫,142,8,14
1-6A75,204300,蜩,虫,142,8,14
1-6A76,103735,裳,衣,145,8,14
1-6A77,103736,褂,衣,145,8,14
1-6A78,103737,裴,衣,145,8,14
1-6A79,103738,裹,衣,145,8,14
1-6A7A,103739,裸,衣,145,8,14
1-6A7B,103740,製,衣,145,8,14
1-6A7C,103741,裨,衣,145,8,14
1-6A7D,103742,褚,衣,145,8,14
1-6A7E,204523,裯,衣,145,8,14
1-6B21,103831,誦,言,149,7,14
1-6B22,103832,誌,言,149,7,14
1-6B23,103833,語,言,149,7,14
1-6B24,103834,誣,言,149,7,14
1-6B25,103835,認,言,149,7,14
1-6B26,103836,誡,言,149,7,14
1-6B27,103837,誓,言,149,7,14
1-6B28,103838,誤,言,149,7,14
1-6B29,103839,說,言,149,7,14
1-6B2A,103840,誥,言,149,7,14
1-6B2B,103841,誨,言,149,7,14
1-6B2C,103842,誘,言,149,7,14
1-6B2D,103843,誑,言,149,7,14
1-6B2E,204670,誚,言,149,7,14
1-6B2F,313118,誧,言,149,7,14
1-6B30,103916,豪,豕,152,7,14
1-6B31,103924,貍,豸,153,7,14
1-6B32,103925,貌,豸,153,7,14
1-6B33,103958,賓,貝,154,7,14
1-6B34,103959,賑,貝,154,7,14
1-6B35,103960,賒,貝,154,7,14
1-6B36,103987,赫,赤,155,7,14
1-6B37,103996,趙,走,156,7,14
1-6B38,103997,趕,走,156,7,14
1-6B39,104019,跼,足,157,7,14
1-6B3A,104076,輔,車,159,7,14
1-6B3B,104077,輒,車,159,7,14
1-6B3C,104078,輕,車,159,7,14
1-6B3D,104079,輓,車,159,7,14
1-6B3E,104104,辣,辛,160,7,14
1-6B3F,104172,遠,辵,162,10,14
1-6B40,104173,遘,辵,162,10,14
1-6B41,104174,遜,辵,162,10,14
1-6B42,104175,遣,辵,162,10,14
1-6B43,104176,遙,辵,162,10,14
1-6B44,104177,遞,辵,162,10,14
1-6B45,205092,遢,辵,162,10,14
1-6B46,205093,遝,辵,162,10,14
1-6B47,205094,遛,辵,162,10,14
1-6B48,104219,鄙,邑,163,11,14
1-6B49,205182,鄘,邑,163,11,14
1-6B4A,205187,鄞,邑,163,11,14
1-6B4B,104237,酵,酉,164,7,14
1-6B4C,104238,酸,酉,164,7,14
1-6B4D,104239,酷,酉,164,7,14
1-6B4E,205233,酴,酉,164,7,14
1-6B4F,104288,鉸,金,167,6,14
1-6B50,104289,銬,金,167,6,14
1-6B51,104290,銀,金,167,6,14
1-6B52,104291,銅,金,167,6,14
1-6B53,104292,銘,金,167,6,14
1-6B54,104293,銖,金,167,6,14
1-6B55,104294,鉻,金,167,6,14
1-6B56,104295,銓,金,167,6,14
1-6B57,104296,銜,金,167,6,14
1-6B58,205323,銨,金,167,6,14
1-6B59,205325,鉼,金,167,6,14
1-6B5A,205336,銑,金,167,6,14
1-6B5B,104381,閡,門,169,6,14
1-6B5C,104382,閨,門,169,6,14
1-6B5D,104383,閩,門,169,6,14
1-6B5E,104384,閣,門,169,6,14
1-6B5F,104385,閥,門,169,6,14
1-6B60,104386,閤,門,169,6,14
1-6B61,104440,隙,阜,170,11,14
1-6B62,104441,障,阜,170,11,14
1-6B63,104442,際,阜,170,11,14
1-6B64,104459,雌,隹,172,6,14
1-6B65,205569,雒,隹,172,6,14
1-6B66,104476,需,雨,173,6,14
1-6B67,104512,靼,革,177,5,14
1-6B68,104513,鞅,革,177,5,14
1-6B69,104533,韶,音,180,5,14
1-6B6A,104548,頗,頁,181,5,14
1-6B6B,104549,領,頁,181,5,14
1-6B6C,104573,颯,風,182,5,14
1-6B6D,104574,颱,風,182,5,14
1-6B6E,104593,餃,食,184,6,14
1-6B6F,104594,餅,食,184,6,14
1-6B70,104595,餌,食,184,6,14
1-6B71,104596,餉,食,184,6,14
1-6B72,104625,駁,馬,187,4,14
1-6B73,104658,骯,骨,188,4,14
1-6B74,104659,骰,骨,188,4,14
1-6B75,104668,髦,髟,190,4,14
1-6B76,104684,魁,鬼,194,4,14
1-6B77,104685,魂,鬼,194,4,14
1-6B78,104718,鳴,鳥,196,3,14
1-6B79,104719,鳶,鳥,196,3,14
1-6B7A,104720,鳳,鳥,196,3,14
1-6B7B,104765,麼,麻,200,3,14
1-6B7C,104792,鼻,鼻,209,0,14
1-6B7D,104794,齊,齊,210,0,14
1-6B7E,100245,億,人,9,13,15
1-6C21,100246,儀,人,9,13,15
1-6C22,100247,僻,人,9,13,15
1-6C23,100248,僵,人,9,13,15
1-6C24,100249,價,人,9,13,15
1-6C25,100250,儂,人,9,13,15
1-6C26,100251,儈,人,9,13,15
1-6C27,100252,儉,人,9,13,15
1-6C28,300308,儅,人,9,13,15
1-6C29,100317,凜,冫,15,13,15
